Date,Open,High,Low,Close,Volume
7/3/2008,1314.98999,1329.98999,1306,1314.98999,19082
7/4/2008,1304.75,1317.699951,1301.5,1304.75,12082
7/7/2008,1294,1303.5,1287,1294,12811
7/8/2008,1303.01001,1307.5,1291.199951,1303.01001,7388
7/9/2008,1290,1299,1283.25,1290,19711
7/10/2008,1299.949951,1303,1290,1299.949951,16971
7/11/2008,1318,1320,1300,1318,30967
7/14/2008,1333.5,1339.98999,1320,1333.5,42564
7/15/2008,1370,1377.890015,1340,1370,26325
7/16/2008,1361,1372,1350,1361,14475
7/17/2008,1336,1350,1306,1336,24125
7/18/2008,1329,1334.98999,1316,1329,10305
7/21/2008,1336.5,1338.5,1316.050049,1336.5,9776
7/22/2008,1341.219971,1346.98999,1335,1341.219971,18917
7/23/2008,1270,1325,1269,1270,49322
7/24/2008,1275,1284.900024,1250,1275,24017
7/25/2008,1276,1283.98999,1265,1276,36095
7/28/2008,1276.589966,1278.829956,1271.150024,1276.589966,13995
7/29/2008,1277.300049,1290,1277.060059,1277.300049,7857
7/30/2008,1250,1283.98999,1249,1250,17665
7/31/2008,1259.48999,1261.98999,1245,1259.48999,15178
8/1/2008,1254.47998,1262.98999,1245.099976,1254.47998,18334
8/4/2008,1247.25,1260,1247.25,1247.25,9491
8/5/2008,1214,1240,1208.050049,1214,40970
8/6/2008,1217,1225,1206,1217,26956
8/7/2008,1206,1224.900024,1205.050049,1206,37854
8/8/2008,1206,1213.98999,1200,1206,23770
8/11/2008,1191.300049,1205,1184,1191.300049,47117
8/12/2008,1180,1192,1151,1180,77804
8/13/2008,1175,1193,1174.699951,1175,50715
8/14/2008,1191,1198,1180,1191,32544
8/18/2008,1173.98999,1191,1169,1173.98999,30529
8/19/2008,1177.5,1187,1169,1177.5,13833
8/20/2008,1182,1191,1177,1182,23954
8/21/2008,1200,1202,1176.099976,1200,25773
8/22/2008,1190.030029,1220,1189.150024,1190.030029,18404
8/25/2008,1184.98999,1192,1181,1184.98999,18225
8/26/2008,1165,1196,1165,1165,21985
8/27/2008,1187,1190,1171,1187,13768
8/28/2008,1184.5,1190,1182.109985,1184.5,10059
8/29/2008,1191,1191,1180,1191,7533
9/1/2008,1193,1198,1188,1193,7012
9/2/2008,1169,1194,1161.550049,1169,26896
9/4/2008,1168.099976,1174.98999,1162,1168.099976,10271
9/5/2008,1160,1173,1158,1160,15857
9/8/2008,1168,1175,1160,1168,18292
9/9/2008,1163,1170,1159.050049,1163,8761
9/10/2008,1146.099976,1160,1142.199951,1146.099976,27400
9/11/2008,1131,1146,1125.5,1131,34387
9/12/2008,1131,1138.98999,1130,1131,27613
9/15/2008,1153.800049,1186.98999,1140,1153.800049,20107
9/16/2008,1168.939941,1169.5,1140,1168.939941,14057
9/17/2008,1170,1170,1076.310059,1170,16704
9/18/2008,1263.5,1270,1230,1263.5,144629
9/19/2008,1228,1255.050049,1216,1228,22256
9/22/2008,1251.790039,1256,1214.099976,1251.790039,18617
9/23/2008,1261,1290,1258.01001,1261,35218
9/24/2008,1262,1267,1250.050049,1262,11238
9/25/2008,1265,1269,1259.109985,1265,28351
9/26/2008,1260.199951,1267.900024,1252,1260.199951,18229
9/29/2008,1288,1288.98999,1262.099976,1288,30314
9/30/2008,1283,1319,1275,1283,47469
10/1/2008,1265,1290,1250,1265,33455
10/3/2008,1248.98999,1265,1235.51001,1248.98999,34267
10/6/2008,1275,1284.900024,1230,1275,29392
10/7/2008,1308,1310,1270,1308,38367
10/8/2008,1334,1343.900024,1275.01001,1334,64532
10/10/2008,1370,1379,1334,1370,80723
10/13/2008,1292,1351.050049,1288.050049,1292,28574
10/14/2008,1279,1289.98999,1265,1279,22616
10/15/2008,1296,1425,1263.300049,1296,22887
10/16/2008,1293.400024,1325,1286,1293.400024,27013
10/17/2008,1257.800049,1275,1251.099976,1257.800049,24500
10/20/2008,1250.099976,1258,1241.060059,1250.099976,23294
10/21/2008,1232,1260.199951,1230,1232,14644
10/22/2008,1201.939941,1230,1200.050049,1201.939941,32580
10/23/2008,1161.099976,1194,1161.099976,1161.099976,35654
10/24/2008,1130,1174,1127,1130,33087
10/27/2008,1147.75,1170,1135.150024,1147.75,40422
10/29/2008,1195,1200,1169,1195,9231
10/31/2008,1160,1179.949951,1150.050049,1160,11266
11/3/2008,1161.5,1173,1150,1161.5,14667
11/4/2008,1135,1161.52002,1134,1135,17638
11/5/2008,1156,1159.939941,1145,1156,8065
11/6/2008,1152.48999,1154.939941,1120.25,1152.48999,5736
11/7/2008,1145,1151.5,1126.01001,1145,4109
11/10/2008,1156.98999,1162.800049,1145,1156.98999,9458
11/11/2008,1156.609985,1159,1146.01001,1156.609985,5274
11/12/2008,1160,1160,1147,1160,7145
11/14/2008,1156.01001,1163.609985,1150.069946,1156.01001,6210
11/17/2008,1174,1177.98999,1158.150024,1174,6628
11/18/2008,1172.099976,1179.5,1169.47998,1172.099976,10241
11/19/2008,1176.550049,1179.800049,1164,1176.550049,6100
11/20/2008,1198.5,1207,1174,1198.5,22950
11/21/2008,1204,1215,1195.550049,1204,16768
11/24/2008,1274.949951,1275,1240,1274.949951,23253
11/25/2008,1285,1296.949951,1263,1285,37110
11/26/2008,1272.150024,1297,1270,1272.150024,15503
11/27/2008,null,null,null,null,null
11/28/2008,1270.150024,1299,1268.150024,1270.150024,4739
12/1/2008,1279,1283,1270,1279,13864
12/2/2008,1227,1275,1227,1227,15721
12/3/2008,1245,1299,1220.01001,1245,11108
12/4/2008,1236.5,1250.01001,1222,1236.5,7069
12/5/2008,1226,1245,1225,1226,6302
12/8/2008,1232,1233,1210.01001,1232,11707
12/10/2008,1234,1245,1221,1234,8349
12/11/2008,1265,1266,1244,1265,11301
12/12/2008,1257,1275.5,1250.119995,1257,7222
12/15/2008,1266,1275,1256.050049,1266,12752
12/16/2008,1270.310059,1276.099976,1255,1270.310059,11010
12/17/2008,1281,1292,1272,1281,9214
12/18/2008,1298,1299,1280.099976,1298,13716
12/19/2008,1269.969971,1295,1265,1269.969971,9902
12/22/2008,1279,1280,1270,1279,6040
12/23/2008,1286.099976,1292,1280.5,1286.099976,10297
12/24/2008,1291,1295,1279,1291,7148
12/26/2008,1283.01001,1292,1250,1283.01001,5640
12/29/2008,1327.01001,1333.670044,1295,1327.01001,47834
12/30/2008,1317.079956,1340,1315.5,1317.079956,22377
12/31/2008,1323.800049,1326,1303.050049,1323.800049,12437
1/2/2009,1337,1343,1330,1337,10434
1/5/2009,1315.550049,1332,1315,1315.550049,12947
1/6/2009,1304,1320,1302.01001,1304,12360
1/7/2009,1321.5,1325,1306,1321.5,11090
1/9/2009,1316.890015,1320,1306,1316.890015,7239
1/12/2009,1309,1319.900024,1309,1309,9570
1/13/2009,1296.540039,1300,1285.199951,1296.540039,14298
1/14/2009,1302,1307.890015,1286,1302,7062
1/15/2009,1286.400024,1298.949951,1281,1286.400024,7683
1/16/2009,1300,1300,1285.25,1300,5257
1/19/2009,1310,1314.900024,1299,1310,5250
1/20/2009,1307.22998,1314.98999,1300,1307.22998,4295
1/21/2009,1345,1350,1313.109985,1345,17006
1/22/2009,1336,1337,1327.050049,1336,7377
1/23/2009,1350,1362,1335,1350,17033
1/27/2009,1369.199951,1391,1367.099976,1369.199951,27411
1/28/2009,1350,1389,1347.359985,1350,47127
1/29/2009,1345.97998,1357,1338,1345.97998,39091
1/30/2009,1400,1406.97998,1360.099976,1400,39129
2/2/2009,1401,1410,1385.099976,1401,41348
2/3/2009,1387.150024,1398,1381,1387.150024,23636
2/4/2009,1382.400024,1391,1350,1382.400024,15268
2/5/2009,1394,1398.650024,1380.599976,1394,15563
2/6/2009,1394.25,1403.98999,1392.300049,1394.25,20165
2/9/2009,1388,1405,1382.199951,1388,26421
2/10/2009,1387,1388,1380,1387,15410
2/11/2009,1414.099976,1417.900024,1395.5,1414.099976,27707
2/12/2009,1448,1449.98999,1425,1448,31075
2/13/2009,1440.150024,1450,1438,1440.150024,19662
2/16/2009,1453.849976,1454.98999,1435.099976,1453.849976,24235
2/17/2009,1504,1504.880005,1462,1504,53056
2/18/2009,1544.400024,1563.099976,1520,1544.400024,82286
2/19/2009,1537.030029,1574,1535.099976,1537.030029,55018
2/20/2009,1545.040039,1550,1519.130005,1545.040039,49219
2/24/2009,1544.5,1574,1541.050049,1544.5,67459
2/25/2009,1498,1538.5,1494.01001,1498,52852
2/26/2009,1490.099976,1518.98999,1481.01001,1490.099976,44705
2/27/2009,1507.900024,1512,1460.01001,1507.900024,24259
3/2/2009,1543,1549,1520,1543,41192
3/3/2009,1510,1519.900024,1493,1510,43416
3/4/2009,1491.439941,1499.900024,1462,1491.439941,31527
3/5/2009,1490,1494.790039,1455,1490,21161
3/6/2009,1526.599976,1530,1511,1526.599976,27694
3/9/2009,1526.390015,1530,1519.01001,1526.390015,31602
3/12/2009,1493.099976,1500,1485.209961,1493.099976,19442
3/13/2009,1500,1512.98999,1500,1500,17384
3/16/2009,1502.119995,1509,1502.02002,1502.119995,15646
3/17/2009,1494,1500,1485.030029,1494,23033
3/18/2009,1489,1490,1472.199951,1489,24536
3/19/2009,1490.25,1510.050049,1490.01001,1490.25,14483
3/20/2009,1529.969971,1530,1505,1529.969971,23550
3/23/2009,1532,1533.699951,1512,1532,37776
3/24/2009,1514.900024,1514.900024,1493.02002,1514.900024,28708
3/25/2009,1489,1506.900024,1485,1489,14931
3/26/2009,1507,1508,1491.099976,1507,11967
3/27/2009,1507,1523.97998,1495,1507,28978
3/30/2009,1510,1510,1493.01001,1510,14782
3/31/2009,1493.439941,1504,1490,1493.439941,7523
4/1/2009,1490,1499.25,1482.160034,1490,4353
4/2/2009,1472,1497,1471,1472,20571
4/6/2009,1404,1441.01001,1363.699951,1404,39828
4/8/2009,1436.98999,1442,1416,1436.98999,35969
4/9/2009,1418.699951,1429,1410,1418.699951,12480
4/13/2009,1422.98999,1424.199951,1405.099976,1422.98999,6517
4/15/2009,1424.099976,1437.98999,1417,1424.099976,13314
4/16/2009,1421.01001,1425,1412.02002,1421.01001,9408
4/17/2009,1391.099976,1415,1390,1391.099976,18737
4/20/2009,1401,1403.98999,1391,1401,8841
4/21/2009,1425.98999,1430,1420.099976,1425.98999,10147
4/22/2009,1425,1429.800049,1406.699951,1425,5750
4/23/2009,1427,1430,1421.099976,1427,6063
4/24/2009,1459.98999,1466,1432,1459.98999,33508
4/27/2009,1463.900024,1499,1459.25,1463.900024,61325
4/28/2009,1451,1460,1443,1451,9359
4/29/2009,1437.98999,1448,1435,1437.98999,7837
4/30/2009,null,null,null,null,null
5/4/2009,1424.790039,1430,1411.25,1424.790039,8243
5/5/2009,1428.920044,1443,1422.099976,1428.920044,10171
5/6/2009,1433.890015,1436.97998,1420.050049,1433.890015,8818
5/7/2009,1443,1446.900024,1433.050049,1443,14790
5/8/2009,1444.97998,1449.900024,1432.25,1444.97998,7578
5/11/2009,1440,1450,1430.01001,1440,9964
5/12/2009,1444.930054,1447.22998,1438,1444.930054,4971
5/13/2009,1464,1465,1450.150024,1464,9726
5/14/2009,1463,1471.849976,1460.050049,1463,12927
5/15/2009,1460.550049,1470,1458,1460.550049,6814
5/18/2009,1462.959961,1462.959961,1462.959961,1462.959961,5
5/19/2009,1408,1440,1392.01001,1408,40952
5/20/2009,1406,1452.050049,1400,1406,21642
5/21/2009,1423,1435,1410,1423,17511
5/22/2009,1434,1443.98999,1427,1434,18204
5/25/2009,1438,1448.98999,1430,1438,10158
5/26/2009,1438,1449.800049,1431.25,1438,14035
5/27/2009,1441.5,1445,1428,1441.5,9030
5/28/2009,1452,1454.949951,1445,1452,20812
5/29/2009,1467,1475,1450,1467,16293
6/1/2009,1480,1489.900024,1472.01001,1480,31092
6/2/2009,1464.01001,1478.75,1462,1464.01001,12455
6/3/2009,1472.5,1481,1464,1472.5,23083
6/4/2009,1462,1473.589966,1460.02002,1462,15706
6/5/2009,1479.400024,1482,1467,1479.400024,13719
6/8/2009,1458.890015,1471,1440.099976,1458.890015,23904
6/9/2009,1440.349976,1454.900024,1433.810059,1440.349976,7481
6/10/2009,1457.5,1457.5,1443.839966,1457.5,12463
6/11/2009,1453.5,1456.75,1447,1453.5,5944
6/12/2009,1442,1455,1441.150024,1442,13736
6/15/2009,1430.099976,1449,1429,1430.099976,13191
6/16/2009,1434,1434.890015,1425,1434,9048
6/17/2009,null,null,null,null,null
6/18/2009,1441,1446.98999,1432.780029,1441,5762
6/19/2009,1437,1443,1435,1437,4847
6/22/2009,1430,1444,1430,1430,7128
6/23/2009,1431,1436.25,1425,1431,9602
6/24/2009,1439,1439.900024,1425,1439,6768
6/25/2009,1449,1453,1439,1449,5187
6/26/2009,1456.099976,1460,1450.099976,1456.099976,4800
6/29/2009,1442.01001,1449.800049,1435.099976,1442.01001,22023
6/30/2009,1442.550049,1448.589966,1437.069946,1442.550049,14138
7/1/2009,1432,1449.900024,1425.199951,1432,8285
7/2/2009,1436.5,1440.98999,1431.030029,1436.5,11938
7/3/2009,1430,1442.869995,1430,1430,15792
7/6/2009,1441.51001,1447.959961,1426,1441.51001,11698
7/7/2009,1448,1449.849976,1430.099976,1448,9010
7/8/2009,1447.650024,1560,1441,1447.650024,17896
7/9/2009,1437.02002,1443.400024,1435.02002,1437.02002,11091
7/10/2009,1431.73999,1436.189941,1429.01001,1431.73999,18663
7/13/2009,1446.800049,1448,1437.050049,1446.800049,8341
7/14/2009,1450,1454.719971,1440,1450,5385
7/15/2009,1454,1458,1451,1454,9421
7/16/2009,1470,1470.900024,1454,1470,14026
7/17/2009,1471.5,1472.800049,1462.119995,1471.5,8573
7/20/2009,1473.98999,1476.949951,1465,1473.98999,12293
7/21/2009,1477.800049,1479.5,1464.050049,1477.800049,7869
7/22/2009,1474,1482.5,1470.160034,1474,10900
7/23/2009,1486.900024,1487,1473.199951,1486.900024,7813
7/24/2009,1477.310059,1487,1475.829956,1477.310059,9745
7/27/2009,1483.099976,1484.949951,1476.099976,1483.099976,5995
7/28/2009,1479.900024,1485,1472,1479.900024,6594
7/29/2009,1456.5,1476,1455,1456.5,15325
7/30/2009,1451.099976,1460,1451,1451.099976,10799
7/31/2009,1455.790039,1459.98999,1451.050049,1455.790039,13524
8/3/2009,1468.73999,1475,1457,1468.73999,9977
8/4/2009,1463.339966,1490,1458.680054,1463.339966,19586
8/5/2009,1478,1480,1470.099976,1478,7580
8/6/2009,1480,1482,1473,1480,6469
8/7/2009,1484,1484.98999,1475.02002,1484,6512
8/10/2009,1476.5,1483,1468.099976,1476.5,10968
8/11/2009,1463.599976,1470,1460,1463.599976,10437
8/12/2009,1472.5,1474.900024,1463,1472.5,3310
8/13/2009,1482,1483.849976,1472,1482,6059
8/14/2009,1486,1490,1471.050049,1486,7858
8/17/2009,1475.5,1487.98999,1473,1475.5,10864
8/18/2009,null,null,null,null,null
8/19/2009,null,null,null,null,null
8/20/2009,null,null,null,null,null
8/21/2009,null,null,null,null,null
8/24/2009,1492,1494.949951,1480,1492,7660
8/25/2009,1488.98999,1493.5,1485.099976,1488.98999,4556
8/26/2009,1494,1494,1486.060059,1494,8509
8/27/2009,1488,1498,1488,1488,4337
8/28/2009,1495,1504.98999,1490,1495,14707
8/31/2009,1505,1509,1491,1505,17932
9/1/2009,1499.199951,1507.670044,1495.150024,1499.199951,8787
9/2/2009,1511.949951,1513.02002,1499.98999,1511.949951,9290
9/3/2009,1556.550049,1558,1525,1556.550049,26937
9/4/2009,1556,1570.98999,1550.25,1556,24257
9/7/2009,1567,1575,1556,1567,37074
9/8/2009,1572.5,1583,1566,1572.5,37629
9/9/2009,1555.219971,1582,1555.219971,1555.219971,47860
9/10/2009,1542,1559.97998,1542,1542,35752
9/11/2009,1568,1569.900024,1553,1568,23574
9/14/2009,1570,1584,1568,1570,41206
9/15/2009,1568.199951,1579.48999,1567,1568.199951,93839
9/16/2009,1589,1591,1561,1589,45915
9/17/2009,1582.5,1592,1580.199951,1582.5,56631
9/18/2009,1576.099976,1583,1572,1576.099976,48112
9/22/2009,1577,1579,1566.099976,1577,30171
9/23/2009,1573,1575,1569,1573,20696
9/24/2009,1568,1574.98999,1563,1568,24551
9/25/2009,1547.47998,1566,1539,1547.47998,41506
9/29/2009,1537.030029,1550.099976,1536.050049,1537.030029,33186
9/30/2009,1546.849976,1549.98999,1540.099976,1546.849976,17211
10/1/2009,1550,1556.98999,1548.050049,1550,22118
10/5/2009,1540.5,1552.699951,1536.050049,1540.5,17652
10/6/2009,1550,1554.98999,1546,1550,17894
10/7/2009,1575.01001,1580.98999,1557,1575.01001,44559
10/8/2009,1575,1581,1565.050049,1575,38969
10/9/2009,1567,1576,1564.25,1567,36894
10/12/2009,1578,1580,1567,1578,26580
10/13/2009,null,null,null,null,null
10/14/2009,1582,1595,1580.099976,1582,25168
10/15/2009,1561,1585,1560.099976,1561,69686
10/16/2009,1562.650024,1565,1553.099976,1562.650024,34482
10/20/2009,1575,1595,1574.099976,1575,33393
10/21/2009,1572.790039,1580,1561.050049,1572.790039,15279
10/22/2009,1579,1580,1571.199951,1579,15978
10/23/2009,1579,1585,1572,1579,20533
10/26/2009,1574.48999,1584.599976,1571,1574.48999,22724
10/27/2009,1565,1574,1561.599976,1565,16487
10/28/2009,1565,1578,1561.099976,1565,22947
10/29/2009,1563,1590,1560.040039,1563,62477
10/30/2009,1573,1574.800049,1564.099976,1573,30092
11/3/2009,1595,1599,1580,1595,42087
11/4/2009,1642.5,1645,1605.300049,1642.5,79454
11/5/2009,1644,1650,1630.099976,1644,28614
11/6/2009,1640.349976,1644.900024,1635.099976,1640.349976,19927
11/9/2009,1651.5,1663,1641,1651.5,39948
11/10/2009,1647.5,1655.099976,1638,1647.5,36897
11/11/2009,1658,1664.800049,1647.5,1658,33286
11/12/2009,1668,1675.900024,1665.5,1668,29527
11/13/2009,1652.219971,1670,1648.5,1652.219971,49613
11/16/2009,1676.890015,1685,1665.199951,1676.890015,34651
11/17/2009,1682.25,1688.25,1678.099976,1682.25,30852
11/18/2009,1704,1704.300049,1686,1704,33850
11/19/2009,1696.209961,1706,1695.5,1696.209961,34584
11/20/2009,1709,1717.099976,1701,1709,41132
11/23/2009,1739.98999,1743.97998,1721.099976,1739.98999,47886
11/24/2009,1747.150024,1749,1740.099976,1747.150024,40091
11/25/2009,1752,1758.880005,1749.099976,1752,54837
11/26/2009,1768,1784.900024,1761,1768,65500
11/27/2009,1742,1796.099976,1700,1742,106991
11/30/2009,1745,1758,1740,1745,46927
12/1/2009,1779.949951,1783,1751.599976,1779.949951,36478
12/2/2009,1800,1804.900024,1790,1800,53647
12/3/2009,1803,1825,1801,1803,78039
12/4/2009,1786.5,1803,1780.150024,1786.5,54437
12/7/2009,1717,1768.699951,1703,1717,108465
12/8/2009,1738,1742.900024,1700,1738,42957
12/9/2009,1701,1719.890015,1695,1701,86323
12/10/2009,1687,1699.890015,1681.050049,1687,76797
12/11/2009,1700,1705,1676,1700,50109
12/14/2009,1683,1689.880005,1680,1683,55747
12/15/2009,1673.209961,1698.800049,1673,1673.209961,39106
12/16/2009,1695.800049,1695.849976,1675.219971,1695.800049,29088
12/17/2009,1692,1707.380005,1690.199951,1692,31450
12/18/2009,1664.5,1678,1661,1664.5,58631
12/21/2009,1672,1678.800049,1665.199951,1672,30142
12/22/2009,1646.5,1665,1641.530029,1646.5,53387
12/23/2009,1627.900024,1639.97998,1627.170044,1627.900024,75361
12/24/2009,1658.5,1659.400024,1638,1658.5,57212
12/29/2009,1654.5,1665.01001,1652,1654.5,56189
12/30/2009,1637,1654,1635.300049,1637,38715
12/31/2009,1652,1654.880005,1640.01001,1652,26898
1/4/2010,1654.98999,1655.900024,1638.109985,1654.98999,39677
1/5/2010,1668,1670.98999,1660,1668,53671
1/6/2010,1660,1675.98999,1658.130005,1660,52241
1/7/2010,1657.199951,1668.369995,1656.26001,1657.199951,38177
1/8/2010,1649,1658,1647,1649,43423
1/11/2010,1681.800049,1694,1670,1681.800049,40209
1/12/2010,1681.030029,1684.900024,1676.01001,1681.030029,30077
1/13/2010,1656.25,1667.98999,1641.5,1656.25,41283
1/14/2010,1660.5,1678,1660.48999,1660.5,22489
1/15/2010,1663,1668.959961,1660.050049,1663,23698
1/18/2010,1658.219971,1668.790039,1658,1658.219971,30602
1/19/2010,null,null,null,null,null
1/20/2010,null,null,null,null,null
1/21/2010,null,null,null,null,null
1/22/2010,null,null,null,null,null
1/25/2010,null,null,null,null,null
1/27/2010,null,null,null,null,null
1/28/2010,null,null,null,null,null
1/29/2010,null,null,null,null,null
2/1/2010,null,null,null,null,null
2/2/2010,null,null,null,null,null
2/3/2010,null,null,null,null,null
2/4/2010,null,null,null,null,null
2/5/2010,1610,1610,1575,1577.410034,136923
2/6/2010,null,null,null,null,null
2/8/2010,1604.98999,1614.800049,1595.349976,1607.079956,26768
2/9/2010,1609.98999,1609.98999,1596.069946,1599.310059,36679
2/10/2010,1614,1614,1604,1606.890015,13662
2/11/2010,1606.890015,1609,1603.099976,1607.339966,68362
2/15/2010,1615,1634,1615,1630.800049,24399
